title,postingFrom,permalink,shortDescription,postingDate,mailToLink,driver,from,leaving,to
need a ride to california (buffalo ),buffalo,http://buffalo.craigslist.org/rid/3388739393.html,hi my name is bob i'm stranded in delevan but could possibly get too buffalo have very little money to help for gas trying to get home please help me get home if anyone knows of a organization that could maybe help me get a bus ticket that would help [...],2012-11-05T14:53:50-05:00,emailnotfound,FALSE,buffalo,2012-11-05T14:53:50-05:00,help
driver avail. (airport),buffalo,http://buffalo.craigslist.org/rid/3388054514.html,"lady avail. to do driving. 
exp.'d, reliable, reasonable. 
$35/trip, local only. 
call dee @ 548-0397 anytime 24/7, lm.",2012-11-05T10:53:53-05:00,emailnotfound,TRUE,buffalo,2012-48-03T10:53:53-05:00,do
"buffalo to nyc, philadelphia, or baltimore (ride needed) (buffalo)",buffalo,http://buffalo.craigslist.org/rid/3382431496.html,"hey, trying to get a one-way ride down to new york city to aide in the hurricane sandy relief projects. however, i am also going to be visiting baltimore and philadelphia. if anyone is heading to new york, bmore, or philadelphia contact me asap! i'll [...]",2012-11-02T17:27:08-04:00,emailnotfound,FALSE,buffalo,2012-11-02T17:27:08-04:00,get
offering ride (buffalo),buffalo,http://buffalo.craigslist.org/rid/3382315252.html,"i am driving to virginia tomorrow.... can pickup from buffalo between 1 & 2 ...i like someone to chip in for some gas and we are good.... 
i am 35 year old professional male.... i just don't want to fall asleep!!",2012-11-02T16:38:58-04:00,emailnotfound,FALSE,buffalo,2012-11-02T16:38:58-04:00,virginia
buffalo-&gt;nyc area friday 11/2 (nyc area-tbd),buffalo,http://buffalo.craigslist.org/rid/3378576393.html,"driving to new york city area friday. leaving buffalo between hours of 2-6 pm, depending on work schedule. my travel destination is variable, being either nyack or downtown manhattan. i expect my riders to split gas and tolls. if you need to get to t [...]",2012-11-01T00:52:05-04:00,emailnotfound,TRUE,buffalo,2012-11-02T00:52:05-04:00,new
ride share offer: buffalo to nj/nyc (buffalo),buffalo,http://buffalo.craigslist.org/rid/3376631557.html,"i am departing buffalo on friday, nov 2nd around 1:00 pm and arriving jersey city around 8:30 pm, returning to buffalo on tuesday, nov 7th. 
i can pick up and drop off within 10 miles radius of my start and end points. if you are going to nyc, i can  [...]",2012-10-31T07:05:15-04:00,emailnotfound,TRUE,buffalo,2012-11-02T07:05:15-04:00,buffalo
driver avail. (bflo. &amp; surrounding),buffalo,http://buffalo.craigslist.org/rid/3374418162.html,"lady avail. to do driving. 
great for seniors, nondrivers or partyers. 
reliable & reasonable transportation. 
$35/trip 
call dee @ (716) 548-0397 anytime 24/7, lm.",2012-10-30T08:43:09-04:00,emailnotfound,TRUE,buffalo,2012-48-03T08:43:09-04:00,do
ride offer (buffalo),buffalo,http://buffalo.craigslist.org/rid/3373930350.html,"i am driving to virginia on saturday november 3rd,2012.... can pickup from buffalo airport around 1...i would love a co pilot some or all the way chip in for some gas and we are good.... 
i am 35 year old professional male. i just don't want to fall  [...]",2012-10-29T22:15:30-04:00,emailnotfound,FALSE,buffalo,2012-11-03T22:15:30-04:00,virginia
rideshare offered: buffalo to nyc (buffalo (near airport)),buffalo,http://buffalo.craigslist.org/rid/3372065596.html,"we are planning on driving a rental car from the buffalo airport to new york city (jfk) on tuesday, october 30, or wednesday, october 31. looking for some passengers to help cover the cost of gas (~$45). email if interested.",2012-10-29T07:33:42-04:00,emailnotfound,TRUE,buffalo,2012-10-30T07:33:42-04:00,new
buffalo to boston oct 29 (buffalo),buffalo,http://buffalo.craigslist.org/rid/3371748412.html,"flying into buffalo and driving to boston tomorrow oct 29 th leaving buffalo airport around 1 would love a co pilot some or all the way chip in for some gas and we are good. 
35 year old professional male. just don't want to fall asleep!! 
text or ca [...]",2012-10-28T23:30:44-04:00,emailnotfound,FALSE,buffalo,2012-10-28T23:30:44-04:00,boston
"niagara falls, ny to portland, or (split costs of truck/gas)",buffalo,http://buffalo.craigslist.org/rid/3355836712.html,"i am planning to move cross country from niagara falls, ny to vancouver, wa. i'd like to do this in next week or two. leaving between november 1st 
and nov 7th the budget truck isn't as expensive as uhaul, but would be nice to split costs. 
i would b [...]",2012-10-22T00:03:08-04:00,emailnotfound,TRUE,buffalo,2012-11-01T00:03:08-04:00,move
rideshare offered to nj/nyc (buffalo-jersey city),buffalo,http://buffalo.craigslist.org/rid/3355135883.html,"going to jersey city, nj from buffalo on tuesday 23rd in the afternoon around 2:00 pm. 
if you want to go to nyc, i can drop you off at either journal square or hoboken path station, a 15 minute ride to the city. 
toll and gas expense sharing is appr [...]",2012-10-21T17:15:37-04:00,emailnotfound,TRUE,buffalo,2012-10-23T17:15:37-04:00,jersey
driver avail. (bflo.&amp; surrounding),buffalo,http://buffalo.craigslist.org/rid/3353599890.html,"lady avail. to do driving. 
great for seniors, nondrivers or partiers. 
$35/local trips only 
call dee @ 548-0397 anytime, lm.",2012-10-20T21:37:52-04:00,emailnotfound,TRUE,buffalo,2012-48-03T21:37:52-04:00,do
ride offer (buffalo),buffalo,http://buffalo.craigslist.org/rid/3350838427.html,"i'm planning to go visit family in alexandria virginia (1/2 hour drive to washington dc). i'd like to leave on saturday november 3 anytime in morning from buffalo downtown, if anyone's going in that direction let me know.we can share gas.... cheers! ",2012-10-19T17:05:03-04:00,emailnotfound,FALSE,buffalo,2012-01-02T17:05:03-04:00,go
"need ride to nyc, will pay full gas (buffalo)",buffalo,http://buffalo.craigslist.org/rid/3349066741.html,"myself and three cases of film equipment going to the uws. need to arrive by early saturday morning. 
mature male, good driver. 
sean 
646 427-3951",2012-10-18T21:52:43-04:00,emailnotfound,FALSE,buffalo,2012-27-39T21:52:43-04:00,the
heading as far as florida,buffalo,http://buffalo.craigslist.org/rid/3345673038.html,looking for a road trip friend to share ride to florida. you can travel the complete trip or anywhere along my route. ill be making a roundtrip also.,2012-10-17T14:27:40-04:00,emailnotfound,TRUE,buffalo,2012-10-19T14:27:40-04:00,share
new taxi service wny,buffalo,http://buffalo.craigslist.org/rid/3281160137.html,"taxi and delivery service serving lower erie county and northern cattaraugus county with rides to almost anywhere. 
reasonable rates and no charge for baggage. 
7 passenger mini-van 
call john at 716-560-eight seven four eight",2012-10-15T12:42:34-04:00,emailnotfound,TRUE,buffalo,2012-16-56T12:42:34-04:00,almost
"ride needed - share expenses (niagara  falls, ny to buffalo, ny)",buffalo,http://buffalo.craigslist.org/rid/3339948492.html,"i am looking for a ride on a daily basis to and from buffalo ny, from the lasalle area, in niagara falls, ny ! i work at city hall in buffalo, and i need to be there @ 8am, monday thru friday , i finish work @ 4pm ! willing to share gas and parking e [...]",2012-10-15T08:52:18-04:00,emailnotfound,FALSE,buffalo,2012-10-15T08:52:18-04:00,and
"ride  (indianapolis, in)",buffalo,http://buffalo.craigslist.org/rid/3338753858.html,"one way ride needed to indianapolis, in. can leave as early as 10/19/12, can help drive, clean driving record, good driver, mature individual, help with gas, day trip only",2012-10-14T16:07:42-04:00,emailnotfound,FALSE,buffalo,2012-10-19T16:07:42-04:00,indianapolis
ride to toronto - oct. 17th (buffalo),buffalo,http://buffalo.craigslist.org/rid/3334818535.html,"hello - i am driving up from the catskills to toronto on wednesday, october 17th and returning monday the 22nd. i thought i'd offer a ride for anyone in buffalo since i'm somewhat passing through. i'll take you to downtown for $15, or round trip for  [...]",2012-10-12T17:45:50-04:00,emailnotfound,TRUE,buffalo,2012-10-17T17:45:50-04:00,toronto
buffalo to nyc (buffalo to nyc),buffalo,http://buffalo.craigslist.org/rid/3330953034.html,looking for a ride nyc to buffalo ny if possible on 10/11email me for details. i have my license and will split gas and toll costs ,2012-10-11T03:31:27-04:00,emailnotfound,FALSE,buffalo,2012-10-11T03:31:27-04:00,buffalo
buffalo to nyc!! friday!  (buffalo),buffalo,http://buffalo.craigslist.org/rid/3330545199.html,"last minute trip from buffalo to nyc. looking to split gas money and tolls ($50) . will be driving down friday 10/12 afternoon. 
let me know if there are any takers. email me and leave your phone number. this is a serious offer. thanks ",2012-10-10T21:26:29-04:00,emailnotfound,FALSE,buffalo,2012-10-12T21:26:29-04:00,nyc.
french and union to  moog 3pm-1130pm daily (cheektowaga),buffalo,http://buffalo.craigslist.org/rid/3329527024.html,start working at moog in east aurora monday october 15th on 2nd shift.3pm-1130pm.i am willing to assist with gas costs.due to recently losing a vehicle and finding there is no bus that runs that late .if anyone can help me out that would be apprciate [...],2012-10-10T14:08:51-04:00,emailnotfound,TRUE,buffalo,2012-10-15T14:08:51-04:00,assist
